REGION,COUNTY_FIP,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,DEMOCRAT,LIBERTARIAN,GREEN,OTHER,REPUBLICAN,VOTED_TOTAL,DID_NOT_VOTE,APATHY_PERCENT,8B_R,8B_G,8B_B,HexCode,RB_DIFF,RB_DECREASE_FACTOR,TEMP1-8B_G_MIN,TEMP2-8B_G_SIMPLE,8B_R_ADV,8B_G_ADV,8B_B_ADV,HexAdvanced
2,38017,North Dakota,Cass County,184517,184876,189377,192713,196362,5757,5751,8105,8413,8412,40311,2495,0,628,42619,86053,104574,0.548579162,126,119,119,7E7777,7,0.729411765,119,9,120,123,113,787B71
2,38019,North Dakota,Cavalier County,3716,3704,3680,3608,3596,52,52,52,52,52,474,40,0,7,1499,2020,1736,0.462193823,189,60,60,BD3C3C,129,0.370588235,60,6,187,63,58,BB3F3A
2,38021,North Dakota,Dickey County,4997,4969,4901,4928,4900,356,356,347,352,352,608,63,0,11,1742,2424,2901,0.544788732,183,64,64,B74040,119,0.4,64,8,180,68,61,B4443D
2,38023,North Dakota,Divide County,2195,2205,2182,2169,2135,41,41,41,41,41,265,30,0,3,904,1202,1044,0.464826358,192,56,56,C03838,136,0.35,56,7,190,59,54,BE3B36
2,38025,North Dakota,Dunn County,4094,4098,4018,3994,4019,80,80,80,80,80,342,39,0,6,1951,2338,1840,0.440402106,213,37,37,D52525,176,0.232352941,37,5,212,39,36,D42724
2,38027,North Dakota,Eddy County,2342,2324,2324,2307,2263,74,74,71,64,64,383,22,0,2,854,1261,1137,0.474145121,173,77,77,AD4D4D,96,0.467647059,77,5,171,79,75,AB4F4B
2,38029,North Dakota,Emmons County,3298,3286,3257,3254,3224,59,59,48,47,47,237,27,0,7,1738,2009,1336,0.399402093,221,30,30,DD1E1E,191,0.188235294,30,4,221,32,30,DD201E
2,38031,North Dakota,Foster County,3395,3387,3364,3380,3309,66,66,66,66,66,373,33,0,10,1362,1778,1675,0.485085433,195,53,53,C33535,142,0.332352941,53,6,194,56,52,C23834
2,38033,North Dakota,Golden Valley County,1730,1721,1755,1746,1743,70,70,70,70,70,137,16,0,2,871,1026,765,0.427135678,216,34,34,D82222,182,0.214705882,34,4,216,36,34,D82422
2,38035,North Dakota,Grand Forks County,73181,73141,72586,72421,72708,4227,4222,3880,4299,4299,12880,874,0,229,16987,30970,46393,0.599679433,140,106,106,8C6A6A,34,0.65,106,9,135,110,101,876E65
2,38037,North Dakota,Grant County,2299,2286,2303,2238,2215,64,64,64,62,62,207,28,0,1,1145,1381,969,0.412340426,211,38,38,D32626,173,0.241176471,38,5,210,40,37,D22825
2,38039,North Dakota,Griggs County,2300,2291,2281,2249,2248,85,85,85,85,85,308,34,0,1,907,1250,1126,0.473905724,185,63,63,B93F3F,122,0.391176471,63,7,183,66,61,B7423D
2,38041,North Dakota,Hettinger County,2483,2467,2425,2411,2415,121,121,121,121,121,196,23,0,2,1091,1312,1276,0.493044822,212,38,38,D42626,174,0.238235294,38,5,211,40,37,D32825
2,38043,North Dakota,Kidder County,2389,2382,2354,2381,2342,0,0,0,0,0,221,22,0,2,1215,1460,922,0.387069689,212,39,39,D42727,173,0.241176471,39,4,212,41,39,D42927
2,38045,North Dakota,LaMoure County,4091,4101,4079,4076,4096,247,247,247,247,247,527,44,0,3,1645,2219,2129,0.489650414,189,61,61,BD3D3D,128,0.373529412,61,5,188,63,60,BC3F3C
2,38047,North Dakota,Logan County,1875,1885,1863,1838,1869,56,56,55,55,55,128,14,0,4,930,1076,865,0.445646574,220,30,30,DC1E1E,190,0.191176471,30,4,220,32,30,DC201E
2,38049,North Dakota,McHenry County,5352,5332,5238,5195,5131,37,37,29,38,38,564,68,0,7,2364,3003,2366,0.440677966,201,48,48,C93030,153,0.3,48,6,200,51,47,C8332F
2,38051,North Dakota,McIntosh County,2535,2517,2517,2495,2488,94,94,88,93,93,261,30,0,11,1153,1455,1156,0.442742244,202,46,46,CA2E2E,156,0.291176471,46,7,200,49,44,C8312C
2,38053,North Dakota,McKenzie County,14708,14776,13858,13889,14252,94,94,94,94,94,814,110,0,13,4482,5419,9451,0.635574983,211,38,38,D32626,173,0.241176471,38,6,210,41,37,D22925
2,38055,North Dakota,McLean County,9780,9766,9823,9858,9832,196,196,196,196,196,1230,96,0,12,4198,5536,4426,0.444288296,193,57,57,C13939,136,0.35,57,5,192,59,56,C03B38
2,38057,North Dakota,Mercer County,8353,8347,8339,8327,8309,116,116,113,112,112,704,102,0,13,3856,4675,3788,0.447595415,210,38,38,D22626,172,0.244117647,38,6,209,41,37,D12925
2,38059,North Dakota,Morton County,33287,33315,33565,33705,33895,755,755,703,726,728,3872,432,0,72,12243,16619,17451,0.512210156,188,59,59,BC3B3B,129,0.370588235,59,8,186,63,57,BA3F39
2,38061,North Dakota,Mountrail County,9794,9788,9562,9241,9383,69,69,69,66,66,1256,75,0,10,2824,4165,5692,0.577457644,173,77,77,AD4D4D,96,0.467647059,77,5,171,79,75,AB4F4B
2,38063,North Dakota,Nelson County,3014,2994,3049,2999,2991,118,118,117,112,112,586,43,0,7,1141,1777,1335,0.428984576,164,84,84,A45454,80,0.514705882,84,7,161,87,81,A15751
2,38065,North Dakota,Oliver County,1876,1869,1876,1862,1879,3,3,3,3,3,129,18,0,1,918,1066,806,0.430555556,220,31,31,DC1F1F,189,0.194117647,31,5,220,33,31,DC211F
2,38067,North Dakota,Pembina County,6847,6838,6773,6745,6661,128,128,120,120,120,786,66,0,19,2460,3331,3635,0.52182027,188,60,60,BC3C3C,128,0.373529412,60,7,186,63,58,BA3F3A
2,38069,North Dakota,Pierce County,3997,3982,3944,3931,3902,130,130,119,128,128,497,38,0,8,1585,2128,1984,0.482490272,190,60,60,BE3C3C,130,0.367647059,60,6,188,63,58,BC3F3A
2,38071,North Dakota,Ramsey County,11602,11572,11611,11516,11463,448,448,452,432,432,1639,128,0,28,3577,5372,6648,0.553078203,170,78,78,AA4E4E,92,0.479411765,78,7,167,81,75,A7514B
2,38073,North Dakota,Ransom County,5700,5692,5682,5647,5603,391,391,377,378,378,945,86,0,5,1418,2454,3629,0.596580635,147,98,98,936262,49,0.605882353,98,9,142,102,93,8E665D
2,38075,North Dakota,Renville County,2283,2274,2265,2250,2279,43,43,37,33,35,220,32,0,2,1065,1319,998,0.430729391,206,43,43,CE2B2B,163,0.270588235,43,7,205,46,42,CD2E2A
2,38077,North Dakota,Richland County,16533,16534,16557,16574,16558,1038,1037,993,1028,1028,2510,191,0,39,5072,7812,9759,0.55540379,166,82,82,A65252,84,0.502941176,82,8,162,86,78,A2564E
2,38079,North Dakota,Rolette County,12190,12193,12067,11867,11728,155,154,155,155,155,2482,60,0,5,1257,3804,8543,0.691908966,84,84,166,5454A6,82,0.508823529,84,4,82,86,164,5256A4
2,38081,North Dakota,Sargent County,3851,3828,3829,3804,3776,47,47,44,39,39,738,62,0,4,1266,2070,1805,0.465806452,156,91,91,9C5B5B,65,0.558823529,91,8,152,95,87,985F57
2,38083,North Dakota,Sheridan County,1265,1259,1263,1286,1266,12,12,11,13,13,104,16,0,4,688,812,459,0.361132966,216,33,33,D82121,183,0.211764706,33,6,215,36,32,D72420
2,38085,North Dakota,Sioux County,3896,3880,3747,3686,3643,65,65,65,65,65,804,48,0,76,258,1186,2759,0.699366286,55,55,173,3737AD,118,0.402941176,55,27,45,68,163,2D44A3
2,38087,North Dakota,Slope County,708,703,696,682,674,0,0,0,0,0,44,2,0,1,380,427,276,0.392603129,227,26,26,E31A1A,201,0.158823529,26,2,227,27,26,E31B1A
2,38089,North Dakota,Stark County,33648,33832,33029,32718,33001,707,707,669,675,675,2499,396,0,45,12110,15050,19489,0.564260691,205,42,42,CD2A2A,163,0.270588235,42,7,204,45,41,CC2D29
2,38091,North Dakota,Steele County,1795,1794,1806,1793,1782,0,0,0,0,0,392,38,0,6,652,1088,706,0.393534002,153,92,92,995C5C,61,0.570588235,92,10,148,97,87,946157
2,38093,North Dakota,Stutsman County,21587,21540,21579,21476,21392,1886,1887,1849,1876,1877,2676,249,0,40,6994,9959,13468,0.574892218,179,69,69,B34545,110,0.426470588,69,7,177,72,67,B14843
2,38095,North Dakota,Towner County,2163,2147,2128,2060,2030,33,33,24,25,25,317,25,0,2,830,1174,1006,0.46146789,180,69,69,B44545,111,0.423529412,69,6,178,72,67,B24843
2,38097,North Dakota,Traill County,7998,7987,7987,7955,7908,387,387,372,372,372,1493,110,0,11,2522,4136,4238,0.506090279,155,92,92,9B5C5C,63,0.564705882,92,7,152,95,89,985F59
2,38099,North Dakota,Walsh County,10562,10529,10490,10460,10305,279,279,279,275,275,1333,95,0,31,3324,4783,6025,0.557457439,177,71,71,B14747,106,0.438235294,71,7,174,74,68,AE4A44
2,38101,North Dakota,Ward County,69926,69921,69364,68788,68332,1952,1952,2179,2280,2282,7293,845,0,134,19974,28246,43627,0.607001238,180,66,66,B44242,114,0.414705882,66,9,177,70,63,B1463F
2,38103,North Dakota,Wells County,3987,3972,3903,3922,3876,83,83,83,83,83,442,32,0,7,1893,2374,1681,0.414549938,203,47,47,CB2F2F,156,0.291176471,47,4,202,49,46,CA312E
2,38105,North Dakota,Williams County,40945,41182,38499,37966,39113,516,516,518,516,516,2169,362,0,64,11739,14334,27364,0.656242506,209,39,39,D12727,170,0.25,39,8,207,43,37,CF2B25
2,39001,Ohio,Adams County,27471,27440,27574,27459,27521,282,282,282,282,282,2156,92,0,27,9870,12145,15577,0.561900296,207,45,45,CF2D2D,162,0.273529412,45,2,207,46,45,CF2E2D
2,39003,Ohio,Allen County,102211,102125,101784,101097,100838,3533,3532,3522,3566,3553,14149,590,0,151,33116,48006,57651,0.545642977,176,75,75,B04B4B,101,0.452941176,75,4,175,77,74,AF4D4A
2,39005,Ohio,Ashland County,52437,52470,52183,52024,52190,1551,1550,1363,1367,1171,6541,345,0,112,19407,26405,27615,0.511199556,187,63,63,BB3F3F,124,0.385294118,63,4,186,65,62,BA413E
2,39007,Ohio,Ashtabula County,97567,97495,97439,96960,96845,3342,3342,3434,3527,3514,16497,559,0,201,26890,44147,56690,0.562194433,155,95,95,9B5F5F,60,0.573529412,95,4,153,97,93,99615D
2,39009,Ohio,Athens County,62437,62393,59096,60881,62706,8017,8008,4961,6889,8762,14772,299,0,126,10862,26059,44342,0.629849008,106,106,145,6A6A91,39,0.635294118,106,4,104,108,143,686C8F
2,39011,Ohio,Auglaize County,46427,46472,46255,45946,46050,466,466,466,466,466,4651,260,0,68,20798,25777,21161,0.450828753,206,46,46,CE2E2E,160,0.279411765,46,3,206,47,46,CE2F2E
2,39013,Ohio,Belmont County,66497,66292,65899,65495,64918,3759,3759,3797,3816,3801,9138,285,0,105,23560,33088,36963,0.52765842,182,70,70,B64646,112,0.420588235,70,3,181,71,69,B54745
2,39015,Ohio,Brown County,43673,43673,43696,43700,43777,509,509,509,509,509,4380,182,0,54,16480,21096,23086,0.522520483,199,53,53,C73535,146,0.320588235,53,3,199,54,53,C73635
2,39017,Ohio,Butler County,390352,390878,387619,389728,393043,12645,12636,9342,10709,12048,69613,2177,0,555,114392,186737,216777,0.537222996,156,95,95,9C5F5F,61,0.570588235,95,4,154,97,93,9A615D
2,39019,Ohio,Carroll County,26716,26702,26700,26686,26758,329,329,329,329,329,3251,156,0,60,10745,14212,12819,0.474233288,193,58,58,C13A3A,135,0.352941176,58,4,192,60,57,C03C39
2,39021,Ohio,Champaign County,38712,38743,38794,38743,38845,439,439,439,439,439,5062,260,0,61,14589,19972,19210,0.490276147,186,65,65,BA4141,121,0.394117647,65,4,185,67,64,B94340
2,39023,Ohio,Clark County,135971,135887,135608,134732,134610,2525,2524,2520,2529,2529,24076,829,0,275,39032,64212,74199,0.536077335,155,96,96,9B6060,59,0.576470588,96,4,153,98,94,99625E
2,39025,Ohio,Clermont County,208595,208750,209893,210679,211972,2108,2108,2109,2109,2109,34092,1513,0,305,74570,110480,100378,0.47604549,172,79,79,AC4F4F,93,0.476470588,79,4,171,81,78,AB514E
2,39027,Ohio,Clinton County,42022,42028,42115,41890,41938,1293,1294,1281,1244,1194,4697,270,0,72,15488,20527,22795,0.526176077,192,58,58,C03A3A,134,0.355882353,58,4,191,60,57,BF3C39
2,39029,Ohio,Columbiana County,101879,101642,101352,100569,100182,3729,3729,3729,3730,3729,13359,607,0,168,35726,49860,55511,0.526814778,183,68,68,B74444,115,0.411764706,68,4,182,70,67,B64643
2,39031,Ohio,Coshocton County,36606,36584,36658,36615,36869,348,348,348,348,348,4125,227,0,62,12325,16739,20193,0.546761616,188,63,63,BC3F3F,125,0.382352941,63,4,187,65,62,BB413E
2,39033,Ohio,Crawford County,42016,42013,41782,41509,41529,449,449,449,449,449,4916,278,0,56,15436,20686,21776,0.512835005,190,61,61,BE3D3D,129,0.370588235,61,4,189,63,60,BD3F3C
2,39035,Ohio,Cuyahoga County,1264775,1262573,1247496,1236994,1233088,27312,27322,23942,25662,26720,416176,4593,0,2202,202699,625670,664225,0.514945015,83,83,170,5353AA,87,0.494117647,83,3,82,84,169,5254A9
2,39037,Ohio,Darke County,51873,51893,51642,51526,51415,623,623,623,624,624,4731,331,0,68,22004,27134,25382,0.483319369,207,44,44,CF2C2C,163,0.270588235,44,4,206,46,43,CE2E2B
2,39039,Ohio,Defiance County,38279,38262,38170,38128,38315,696,696,695,696,696,5981,272,0,90,13038,19381,19577,0.50251553,172,79,79,AC4F4F,93,0.476470588,79,5,170,81,77,AA514D
2,39041,Ohio,Delaware County,214135,215166,221282,226526,231636,1873,1871,1919,1922,1980,57735,1630,0,349,66356,126070,90967,0.4191313,134,117,117,867575,17,0.7,117,4,132,119,115,847773
2,39043,Ohio,Erie County,75619,75481,74886,74514,74035,1999,1999,2000,2000,2000,17493,522,0,160,22160,40335,37145,0.479414042,140,111,111,8C6F6F,29,0.664705882,111,4,138,113,109,8A716D
2,39045,Ohio,Fairfield County,158908,159448,161209,162956,165360,3297,3295,3298,3321,3296,31224,1033,0,257,50797,83311,79432,0.488082437,155,96,96,9B6060,59,0.576470588,96,4,153,98,94,99625E
2,39047,Ohio,Fayette County,28948,28975,28934,28832,28817,360,360,360,360,360,2975,132,0,32,9473,12612,16723,0.570069882,192,60,60,C03C3C,132,0.361764706,60,3,191,61,59,BF3D3B
2,39049,Ohio,Franklin County,1323810,1324441,1317346,1321730,1326063,31357,31331,24956,29715,29758,409144,7718,0,2478,211237,630577,725195,0.53489451,85,85,165,5555A5,80,0.514705882,85,4,83,87,163,5357A3
2,39051,Ohio,Fulton County,42713,42646,42499,42158,42007,354,354,354,354,354,6664,299,0,76,15731,22770,20230,0.470465116,176,75,75,B04B4B,101,0.452941176,75,4,175,77,74,AF4D4A
2,39053,Ohio,Gallia County,29216,29233,29224,29030,28986,577,577,577,577,577,2990,132,0,32,10645,13799,16011,0.537101644,197,55,55,C53737,142,0.332352941,55,3,197,56,55,C53837
2,39055,Ohio,Geauga County,95433,95387,95708,95491,95407,1198,1198,1199,1199,1199,21201,534,0,143,34143,56021,40564,0.419982399,155,97,97,9B6161,58,0.579411765,97,3,154,98,96,9A6260
2,39057,Ohio,Greene County,167969,168131,168236,169027,169691,7803,7792,7410,7495,7459,34798,1458,0,315,52072,88643,87280,0.496126146,150,100,100,966464,50,0.602941176,100,5,147,102,97,936661
2,39059,Ohio,Guernsey County,38442,38423,38287,38060,38089,503,503,503,503,503,4577,177,0,69,13407,18230,20696,0.531675487,188,64,64,BC4040,124,0.385294118,64,3,187,65,63,BB413F
2,39061,Ohio,Hamilton County,830628,830377,827430,824721,827058,21541,21522,21418,23282,24281,246266,5211,0,1566,177886,430929,420970,0.494154824,105,105,146,696992,41,0.629411765,105,4,103,107,144,676B90
2,39063,Ohio,Hancock County,74920,74928,74764,74774,74704,1759,1758,1738,1895,2007,11757,580,0,124,26310,38771,37915,0.494418799,173,77,77,AD4D4D,96,0.467647059,77,5,171,79,75,AB4F4B
2,39065,Ohio,Hardin County,30690,30727,30448,30391,30368,1804,1805,1660,1770,1824,3062,192,0,44,9949,13247,19285,0.592800934,192,59,59,C03B3B,133,0.358823529,59,5,191,61,58,BF3D3A
2,39067,Ohio,Harrison County,14485,14491,14458,14351,14159,220,220,220,220,220,1768,59,0,36,5792,7655,7056,0.479641085,193,59,59,C13B3B,134,0.355882353,59,3,192,60,58,C03C3A
2,39069,Ohio,Henry County,27663,27668,27560,27526,27520,320,320,320,320,320,4062,175,0,48,10479,14764,13224,0.472488209,181,70,70,B54646,111,0.423529412,70,4,180,72,69,B44845
2,39071,Ohio,Highland County,43313,43359,43444,43426,43614,402,402,402,402,402,3799,146,0,53,15678,19676,24085,0.550375905,203,49,49,CB3131,154,0.297058824,49,3,203,50,49,CB3231
2,39073,Ohio,Hocking County,28053,28040,28101,27818,27540,192,192,192,192,192,3880,162,0,45,9737,13824,14408,0.510342873,180,72,72,B44848,108,0.432352941,72,4,179,74,71,B34A47
2,39075,Ohio,Holmes County,44214,44227,44349,44375,44386,732,732,732,732,732,1994,125,0,32,10796,12947,32012,0.712026513,213,39,39,D52727,174,0.238235294,39,3,213,40,39,D52827
2,39077,Ohio,Huron County,58571,58495,58412,58219,58199,445,445,445,445,445,7759,387,0,88,18956,27190,31750,0.538683407,178,73,73,B24949,105,0.441176471,73,4,177,75,72,B14B48
2,39079,Ohio,Jackson County,32646,32662,32539,32611,32606,299,299,299,299,299,3311,144,0,30,11309,14794,18167,0.55116653,195,57,57,C33939,138,0.344117647,57,3,194,58,56,C23A38
2,39081,Ohio,Jefferson County,65248,65178,65085,64273,64026,2381,2382,2665,2547,2710,10018,357,0,159,22828,33362,34198,0.506187093,174,77,77,AE4D4D,97,0.464705882,77,4,173,79,76,AD4F4C
2,39083,Ohio,Knox County,62721,62803,62543,63196,63320,3537,3539,3030,3562,3547,8589,374,0,95,22340,31398,34944,0.526725151,181,70,70,B54646,111,0.423529412,70,4,180,72,69,B44845
2,39085,Ohio,Lake County,232521,232516,232222,231736,231640,2460,2460,2458,2461,2461,55514,1284,0,433,73278,130509,104467,0.44458583,143,108,108,8F6C6C,35,0.647058824,108,3,142,109,107,8E6D6B
